TARİH,KALIP NO,BASKI NO,MAKİNE KODU,BİRİNCİ FAZ HIZI,PİSTON SÜRTÜNME BASINCI,İKİNCİ FAZ HIZI,İKİNCİ FAZ MESAFE,3. FAZ BASINC YÜKSELME ZAMANI,3. FAZ BASINCI,TOPUK BOYU,KALIP DOLUM ZAMANI,SPESİFİK BASINÇ BAR
2025-01-09 04:24:41,1,54945,MAK1,0.1,5.0,2.99,55.0,952.0,378.0,170.0,960.0,850.0
2025-01-09 04:23:58,1,54944,MAK1,0.1,5.0,2.81,57.0,944.0,381.0,167.0,952.0,857.0
2025-01-09 04:23:15,1,54943,MAK1,0.09,5.0,2.99,57.0,964.0,382.0,167.0,972.0,859.0
2025-01-09 04:22:28,1,54942,MAK1,0.1,5.0,2.97,56.0,1052.0,387.0,167.0,1060.0,870.0
2025-01-09 04:21:09,1,54941,MAK1,0.1,5.0,3.0,57.0,1032.0,387.0,166.0,1044.0,870.0
2025-01-09 04:02:26,1,54940,MAK1,0.1,5.0,2.99,57.0,964.0,383.0,167.0,972.0,861.0
2025-01-09 04:00:26,1,54939,MAK1,0.1,5.0,2.96,57.0,972.0,381.0,167.0,984.0,857.0
2025-01-09 03:58:14,1,54938,MAK1,0.1,5.0,2.95,55.0,972.0,382.0,167.0,984.0,859.0
2025-01-09 03:43:19,1,54937,MAK1,0.09,5.0,3.16,57.0,972.0,372.0,167.0,984.0,837.0
2025-01-09 03:42:37,1,54936,MAK1,0.1,5.0,3.08,56.0,968.0,376.0,168.0,976.0,846.0
2025-01-09 03:41:53,1,54935,MAK1,0.09,5.0,3.02,57.0,984.0,374.0,167.0,996.0,841.0
2025-01-09 03:41:07,1,54934,MAK1,0.1,5.0,3.11,56.0,952.0,378.0,169.0,964.0,850.0
2025-01-09 03:40:26,1,54933,MAK1,0.09,5.0,3.14,56.0,956.0,378.0,170.0,968.0,850.0
2025-01-09 03:39:45,1,54932,MAK1,0.09,5.0,3.07,56.0,980.0,376.0,167.0,992.0,846.0
2025-01-09 03:39:01,1,54931,MAK1,0.1,5.0,2.98,55.0,952.0,380.0,167.0,964.0,855.0
2025-01-09 03:38:16,1,54930,MAK1,0.1,5.0,3.0,57.0,964.0,377.0,166.0,976.0,848.0
2025-01-09 03:37:35,1,54929,MAK1,0.1,5.0,3.06,59.0,992.0,376.0,165.0,1004.0,846.0
2025-01-09 03:36:42,1,54928,MAK1,0.09,5.0,3.0,56.0,960.0,376.0,168.0,972.0,846.0
2025-01-09 03:36:02,1,54927,MAK1,0.1,5.0,2.98,54.0,964.0,382.0,168.0,976.0,859.0
2025-01-09 03:35:14,1,54926,MAK1,0.09,5.0,3.15,57.0,952.0,380.0,168.0,964.0,855.0
2025-01-09 03:34:32,1,54925,MAK1,0.09,5.0,3.02,58.0,968.0,379.0,166.0,976.0,852.0
2025-01-09 03:33:51,1,54924,MAK1,0.09,5.0,3.0,58.0,972.0,377.0,166.0,980.0,848.0
2025-01-09 03:33:10,1,54923,MAK1,0.09,5.0,2.99,56.0,944.0,379.0,169.0,956.0,852.0
2025-01-09 03:32:29,1,54922,MAK1,0.09,5.0,3.02,57.0,944.0,382.0,165.0,956.0,859.0
2025-01-09 03:31:45,1,54921,MAK1,0.1,5.0,3.08,57.0,956.0,383.0,167.0,964.0,861.0
2025-01-09 03:31:02,1,54920,MAK1,0.1,5.0,3.08,57.0,964.0,381.0,167.0,972.0,857.0
2025-01-09 03:30:15,1,54919,MAK1,0.1,5.0,3.12,59.0,940.0,379.0,166.0,952.0,852.0
2025-01-09 03:24:38,1,54918,MAK1,0.1,5.0,3.07,57.0,968.0,376.0,167.0,976.0,846.0
2025-01-09 03:23:58,1,54917,MAK1,0.09,5.0,3.19,57.0,972.0,375.0,167.0,984.0,843.0
2025-01-09 03:23:18,1,54916,MAK1,0.1,5.0,3.0,57.0,972.0,377.0,167.0,984.0,848.0
2025-01-09 03:22:35,1,54915,MAK1,0.1,5.0,2.96,55.0,952.0,375.0,167.0,960.0,843.0
2025-01-09 03:21:54,1,54914,MAK1,0.1,5.0,3.02,57.0,964.0,376.0,168.0,972.0,846.0
2025-01-09 03:21:13,1,54913,MAK1,0.1,5.0,3.11,56.0,948.0,375.0,168.0,960.0,843.0
2025-01-09 03:20:33,1,54912,MAK1,0.1,5.0,3.17,56.0,964.0,379.0,168.0,976.0,852.0
2025-01-09 03:19:52,1,54911,MAK1,0.1,5.0,3.04,56.0,956.0,376.0,168.0,964.0,846.0
2025-01-09 03:19:12,1,54910,MAK1,0.1,5.0,3.02,56.0,960.0,376.0,167.0,972.0,846.0
2025-01-09 03:18:27,1,54909,MAK1,0.1,5.0,3.14,57.0,940.0,376.0,167.0,952.0,846.0
2025-01-09 03:17:47,1,54908,MAK1,0.1,5.0,3.16,57.0,972.0,378.0,166.0,984.0,850.0
2025-01-09 03:17:01,1,54907,MAK1,0.1,5.0,3.14,57.0,1068.0,382.0,167.0,1080.0,859.0
2025-01-09 03:15:43,1,54906,MAK1,0.1,5.0,2.96,57.0,952.0,375.0,167.0,964.0,843.0
2025-01-09 03:15:01,1,54905,MAK1,0.1,5.0,3.04,57.0,1080.0,380.0,167.0,1092.0,855.0
2025-01-09 03:13:44,1,54904,MAK1,0.09,5.0,3.17,56.0,980.0,377.0,168.0,992.0,848.0
2025-01-09 03:12:54,1,54903,MAK1,0.1,5.0,3.08,56.0,980.0,371.0,168.0,992.0,834.0
2025-01-09 03:12:09,1,54902,MAK1,0.09,5.0,3.07,55.0,960.0,376.0,169.0,972.0,846.0
2025-01-09 03:11:29,1,54901,MAK1,0.1,5.0,3.16,57.0,968.0,379.0,167.0,980.0,852.0
2025-01-09 03:10:47,1,54900,MAK1,0.1,5.0,3.14,57.0,984.0,372.0,167.0,996.0,837.0
2025-01-09 03:10:00,1,54899,MAK1,0.1,5.0,3.14,54.0,960.0,380.0,168.0,972.0,855.0
2025-01-09 03:09:12,1,54898,MAK1,0.09,5.0,3.03,57.0,956.0,376.0,167.0,968.0,846.0
2025-01-09 03:08:31,1,54897,MAK1,0.09,5.0,3.05,59.0,980.0,376.0,165.0,992.0,846.0
2025-01-09 03:07:45,1,54896,MAK1,0.1,5.0,3.14,57.0,968.0,379.0,167.0,980.0,852.0
2025-01-09 03:07:03,1,54895,MAK1,0.1,5.0,2.98,57.0,996.0,379.0,166.0,1008.0,852.0
2025-01-09 03:06:09,1,54894,MAK1,0.1,5.0,2.99,58.0,984.0,378.0,165.0,996.0,850.0
2025-01-09 03:05:20,1,54893,MAK1,0.1,5.0,3.16,57.0,1012.0,373.0,167.0,1024.0,839.0
2025-01-09 03:04:30,1,54892,MAK1,0.1,5.0,3.08,56.0,1124.0,381.0,168.0,1136.0,857.0
2025-01-09 03:03:00,1,54891,MAK1,0.09,5.0,3.17,57.0,972.0,376.0,167.0,984.0,846.0
2025-01-09 03:02:13,1,54890,MAK1,0.09,5.0,3.05,56.0,960.0,375.0,168.0,968.0,843.0
2025-01-09 03:01:33,1,54889,MAK1,0.1,5.0,3.11,56.0,1076.0,379.0,168.0,1088.0,852.0
2025-01-09 03:00:15,1,54888,MAK1,0.09,5.0,3.18,56.0,976.0,372.0,168.0,988.0,837.0
2025-01-09 02:59:36,1,54887,MAK1,0.1,5.0,3.03,57.0,956.0,374.0,167.0,968.0,841.0
2025-01-09 02:58:55,1,54886,MAK1,0.1,5.0,3.09,59.0,976.0,372.0,166.0,988.0,837.0
2025-01-09 02:58:13,1,54885,MAK1,0.1,5.0,3.01,56.0,976.0,374.0,167.0,984.0,841.0
2025-01-09 02:57:31,1,54884,MAK1,0.1,5.0,3.0,58.0,992.0,375.0,168.0,1000.0,843.0
2025-01-09 02:56:42,1,54883,MAK1,0.1,5.0,3.19,57.0,980.0,370.0,167.0,992.0,832.0
2025-01-09 02:56:00,1,54882,MAK1,0.1,5.0,3.0,57.0,1000.0,371.0,167.0,1008.0,834.0
2025-01-09 02:55:13,1,54881,MAK1,0.1,5.0,3.03,57.0,960.0,374.0,167.0,968.0,841.0
2025-01-09 02:54:33,1,54880,MAK1,0.1,5.0,3.02,56.0,996.0,376.0,168.0,1008.0,846.0
2025-01-09 02:53:44,1,54879,MAK1,0.1,5.0,3.01,57.0,960.0,376.0,167.0,972.0,846.0
2025-01-09 02:53:05,1,54878,MAK1,0.09,5.0,3.16,56.0,956.0,376.0,169.0,968.0,846.0
2025-01-09 02:52:23,1,54877,MAK1,0.09,5.0,3.18,57.0,984.0,370.0,167.0,996.0,832.0
2025-01-09 02:51:40,1,54876,MAK1,0.09,5.0,3.16,59.0,1196.0,382.0,165.0,1204.0,859.0
2025-01-09 02:49:44,1,54875,MAK1,0.09,5.0,2.98,58.0,1088.0,383.0,166.0,1096.0,861.0
2025-01-09 02:48:22,1,54874,MAK1,0.1,5.0,3.02,58.0,956.0,376.0,165.0,968.0,846.0
2025-01-09 02:47:38,1,54873,MAK1,0.1,5.0,3.0,57.0,1080.0,383.0,167.0,1092.0,861.0
2025-01-09 02:46:16,1,54872,MAK1,0.1,5.0,3.01,57.0,944.0,379.0,166.0,956.0,852.0
2025-01-09 02:45:33,1,54871,MAK1,0.1,5.0,3.08,55.0,952.0,380.0,169.0,960.0,855.0
2025-01-09 02:44:49,1,54870,MAK1,0.1,5.0,2.98,56.0,940.0,382.0,167.0,952.0,859.0
2025-01-09 02:44:07,1,54869,MAK1,0.1,5.0,2.99,56.0,968.0,373.0,168.0,976.0,839.0
2025-01-09 02:43:21,1,54868,MAK1,0.1,5.0,3.0,55.0,956.0,379.0,169.0,968.0,852.0
2025-01-09 02:42:39,1,54867,MAK1,0.1,5.0,2.98,59.0,1092.0,379.0,165.0,1100.0,852.0
2025-01-09 02:41:18,1,54866,MAK1,0.1,5.0,3.01,57.0,996.0,376.0,167.0,1008.0,846.0
2025-01-09 02:40:28,1,54865,MAK1,0.09,5.0,3.15,58.0,988.0,377.0,166.0,1000.0,848.0
2025-01-09 02:39:38,1,54864,MAK1,0.1,5.0,2.99,56.0,1084.0,381.0,168.0,1096.0,857.0
2025-01-09 02:38:17,1,54863,MAK1,0.1,5.0,2.99,59.0,964.0,374.0,167.0,976.0,841.0
2025-01-09 02:37:35,1,54862,MAK1,0.1,5.0,2.98,57.0,976.0,372.0,167.0,984.0,837.0
2025-01-09 02:36:50,1,54861,MAK1,0.09,5.0,3.11,58.0,964.0,377.0,166.0,980.0,848.0
2025-01-09 02:36:08,1,54860,MAK1,0.1,5.0,3.14,56.0,996.0,374.0,168.0,1004.0,841.0
2025-01-09 02:35:18,1,54859,MAK1,0.09,5.0,2.97,59.0,964.0,375.0,164.0,976.0,843.0
2025-01-09 02:34:32,1,54858,MAK1,0.1,5.0,2.99,56.0,976.0,374.0,168.0,988.0,841.0
2025-01-09 02:33:47,1,54857,MAK1,0.09,5.0,2.98,56.0,952.0,377.0,166.0,960.0,848.0
2025-01-09 02:33:03,1,54856,MAK1,0.1,5.0,3.03,57.0,964.0,377.0,166.0,972.0,848.0
2025-01-09 02:32:21,1,54855,MAK1,0.1,5.0,2.99,56.0,964.0,374.0,168.0,976.0,841.0
2025-01-09 02:31:37,1,54854,MAK1,0.1,5.0,3.03,59.0,996.0,377.0,165.0,1008.0,848.0
2025-01-09 02:30:44,1,54853,MAK1,0.1,5.0,3.09,58.0,952.0,374.0,166.0,964.0,841.0
2025-01-09 02:30:03,1,54852,MAK1,0.1,5.0,2.99,56.0,964.0,373.0,168.0,976.0,839.0
2025-01-09 02:29:21,1,54851,MAK1,0.1,5.0,2.96,56.0,960.0,375.0,167.0,968.0,843.0
2025-01-09 02:28:37,1,54850,MAK1,0.09,5.0,2.98,58.0,968.0,375.0,166.0,976.0,843.0
2025-01-09 02:27:52,1,54849,MAK1,0.1,5.0,3.01,58.0,968.0,374.0,165.0,980.0,841.0
2025-01-09 02:27:11,1,54848,MAK1,0.1,5.0,2.99,57.0,1092.0,379.0,167.0,1104.0,852.0
2025-01-09 02:25:50,1,54847,MAK1,0.1,5.0,2.87,57.0,960.0,376.0,167.0,972.0,846.0
2025-01-09 02:25:08,1,54846,MAK1,0.1,5.0,2.98,56.0,952.0,375.0,167.0,964.0,843.0
2025-01-09 02:24:26,1,54845,MAK1,0.09,5.0,2.85,59.0,952.0,377.0,164.0,964.0,848.0
2025-01-09 02:23:45,1,54844,MAK1,0.1,5.0,2.99,57.0,972.0,380.0,167.0,984.0,855.0
2025-01-09 02:22:55,1,54843,MAK1,0.1,5.0,2.97,58.0,960.0,377.0,166.0,972.0,848.0
2025-01-09 02:22:12,1,54842,MAK1,0.09,5.0,3.05,57.0,964.0,375.0,166.0,972.0,843.0
2025-01-09 02:21:31,1,54841,MAK1,0.1,5.0,2.97,59.0,1068.0,382.0,164.0,1076.0,859.0
2025-01-09 02:20:10,1,54840,MAK1,0.1,5.0,2.96,55.0,952.0,375.0,169.0,964.0,843.0
2025-01-09 02:19:28,1,54839,MAK1,0.1,5.0,2.97,55.0,972.0,379.0,168.0,984.0,852.0
2025-01-09 02:18:39,1,54838,MAK1,0.1,5.0,3.01,59.0,960.0,375.0,166.0,972.0,843.0
2025-01-09 02:17:57,1,54837,MAK1,0.09,5.0,2.98,56.0,968.0,376.0,168.0,976.0,846.0
2025-01-09 02:17:13,1,54836,MAK1,0.09,5.0,2.99,58.0,984.0,377.0,166.0,996.0,848.0
2025-01-09 02:16:20,1,54835,MAK1,0.1,6.0,3.09,57.0,960.0,375.0,167.0,972.0,843.0
2025-01-09 02:15:36,1,54834,MAK1,0.1,6.0,2.87,58.0,960.0,377.0,165.0,972.0,848.0
2025-01-09 02:14:54,1,54833,MAK1,0.1,5.0,2.98,57.0,960.0,376.0,167.0,972.0,846.0
2025-01-09 02:14:09,1,54832,MAK1,0.1,5.0,2.98,57.0,968.0,376.0,166.0,976.0,846.0
2025-01-09 02:13:22,1,54831,MAK1,0.09,5.0,2.99,57.0,968.0,375.0,166.0,980.0,843.0
2025-01-09 02:12:37,1,54830,MAK1,0.09,5.0,2.89,57.0,956.0,375.0,167.0,968.0,843.0
2025-01-09 02:11:55,1,54829,MAK1,0.1,5.0,3.06,57.0,956.0,376.0,168.0,968.0,846.0
2025-01-09 02:11:55,1,54829,MAK1,0.1,5.0,3.06,57.0,956.0,376.0,168.0,968.0,846.0
2025-01-09 02:11:14,1,54828,MAK1,0.09,5.0,2.98,58.0,972.0,376.0,167.0,980.0,846.0
2025-01-09 02:10:27,1,54827,MAK1,0.1,5.0,2.98,59.0,976.0,378.0,165.0,984.0,850.0
2025-01-09 02:09:36,1,54826,MAK1,0.09,5.0,3.17,58.0,1096.0,381.0,167.0,1108.0,857.0
2025-01-09 02:08:14,1,54825,MAK1,0.09,5.0,3.02,57.0,1084.0,379.0,167.0,1096.0,852.0
2025-01-09 02:06:54,1,54824,MAK1,0.09,5.0,3.0,59.0,1084.0,380.0,165.0,1096.0,855.0
2025-01-09 02:05:33,1,54823,MAK1,0.1,5.0,3.0,57.0,956.0,374.0,167.0,968.0,841.0
2025-01-09 02:04:47,1,54822,MAK1,0.09,6.0,3.03,57.0,960.0,376.0,167.0,968.0,846.0
2025-01-09 02:04:04,1,54821,MAK1,0.09,6.0,2.99,56.0,948.0,376.0,167.0,956.0,846.0
2025-01-09 02:03:19,1,54820,MAK1,0.09,5.0,2.9,55.0,952.0,378.0,170.0,964.0,850.0
2025-01-09 02:02:36,1,54819,MAK1,0.1,5.0,2.98,56.0,972.0,380.0,168.0,984.0,855.0
2025-01-09 02:01:44,1,54818,MAK1,0.1,6.0,3.0,56.0,960.0,376.0,167.0,972.0,846.0
2025-01-09 02:00:58,1,54817,MAK1,0.09,6.0,2.98,56.0,940.0,377.0,167.0,952.0,848.0
2025-01-09 02:00:16,1,54816,MAK1,0.1,5.0,2.98,57.0,968.0,377.0,167.0,980.0,848.0
2025-01-09 01:59:29,1,54815,MAK1,0.09,5.0,2.97,57.0,980.0,377.0,167.0,992.0,848.0
2025-01-09 01:58:39,1,54814,MAK1,0.1,5.0,2.98,57.0,968.0,377.0,167.0,980.0,848.0
2025-01-09 01:57:51,1,54813,MAK1,0.09,6.0,3.01,56.0,964.0,379.0,168.0,976.0,852.0
2025-01-09 01:57:07,1,54812,MAK1,0.1,5.0,2.99,56.0,980.0,377.0,168.0,988.0,848.0
2025-01-09 01:56:17,1,54811,MAK1,0.09,6.0,3.05,57.0,964.0,373.0,167.0,976.0,839.0
2025-01-09 01:55:31,1,54810,MAK1,0.1,5.0,3.03,57.0,976.0,376.0,167.0,988.0,846.0
2025-01-09 01:54:43,1,54809,MAK1,0.09,5.0,2.97,57.0,952.0,374.0,166.0,960.0,841.0
2025-01-09 01:54:02,1,54808,MAK1,0.09,6.0,2.89,56.0,940.0,381.0,166.0,948.0,857.0
2025-01-09 01:53:21,1,54807,MAK1,0.09,5.0,2.98,56.0,1064.0,378.0,170.0,1076.0,850.0
2025-01-09 01:52:01,1,54806,MAK1,0.09,5.0,2.96,55.0,1052.0,380.0,168.0,1060.0,855.0
2025-01-09 01:50:40,1,54805,MAK1,0.1,6.0,2.98,55.0,932.0,377.0,168.0,944.0,848.0
2025-01-09 01:50:00,1,54804,MAK1,0.1,5.0,2.94,57.0,964.0,379.0,167.0,972.0,852.0
2025-01-09 01:49:10,1,54803,MAK1,0.1,5.0,2.98,56.0,952.0,376.0,167.0,960.0,846.0
2025-01-09 01:48:24,1,54802,MAK1,0.1,6.0,2.95,57.0,956.0,375.0,166.0,968.0,843.0
2025-01-09 01:47:41,1,54801,MAK1,0.09,5.0,2.89,56.0,948.0,378.0,166.0,960.0,850.0
2025-01-09 01:46:53,1,54800,MAK1,0.09,5.0,2.99,58.0,960.0,374.0,166.0,972.0,841.0
2025-01-09 01:46:09,1,54799,MAK1,0.09,6.0,2.95,57.0,952.0,377.0,167.0,964.0,848.0
2025-01-09 01:45:24,1,54798,MAK1,0.09,5.0,2.81,60.0,964.0,374.0,164.0,976.0,841.0
2025-01-09 01:44:43,1,54797,MAK1,0.09,5.0,3.0,56.0,936.0,377.0,167.0,948.0,848.0
2025-01-09 01:44:02,1,54796,MAK1,0.1,5.0,2.82,57.0,1056.0,381.0,167.0,1064.0,857.0
2025-01-09 01:42:42,1,54795,MAK1,0.09,6.0,2.96,58.0,948.0,377.0,166.0,960.0,848.0
2025-01-09 01:42:02,1,54794,MAK1,0.1,5.0,2.98,60.0,972.0,375.0,164.0,980.0,843.0
2025-01-09 01:41:10,1,54793,MAK1,0.09,5.0,2.82,58.0,952.0,375.0,166.0,964.0,843.0
2025-01-09 01:40:24,1,54792,MAK1,0.1,5.0,2.99,59.0,948.0,381.0,164.0,956.0,857.0
2025-01-09 01:39:40,1,54791,MAK1,0.09,5.0,2.84,57.0,944.0,379.0,165.0,952.0,852.0
2025-01-09 01:38:57,1,54790,MAK1,0.09,5.0,2.98,58.0,960.0,380.0,166.0,968.0,855.0
2025-01-09 01:38:05,1,54789,MAK1,0.09,5.0,2.91,58.0,960.0,377.0,168.0,968.0,848.0
2025-01-09 01:37:21,1,54788,MAK1,0.1,5.0,2.89,56.0,940.0,375.0,168.0,952.0,843.0
2025-01-09 01:36:40,1,54787,MAK1,0.1,5.0,2.97,56.0,1064.0,382.0,167.0,1076.0,859.0
2025-01-09 01:35:21,1,54786,MAK1,0.1,5.0,2.98,58.0,1016.0,383.0,166.0,1024.0,861.0
2025-01-09 01:13:14,1,54785,MAK1,0.1,5.0,2.97,57.0,956.0,379.0,167.0,968.0,852.0
2025-01-09 01:12:30,1,54784,MAK1,0.09,6.0,2.89,56.0,952.0,375.0,168.0,964.0,843.0
2025-01-09 01:11:47,1,54783,MAK1,0.1,5.0,2.93,57.0,952.0,377.0,167.0,964.0,848.0
2025-01-09 01:11:04,1,54782,MAK1,0.09,5.0,2.99,57.0,1076.0,381.0,167.0,1088.0,857.0
2025-01-09 01:09:45,1,54781,MAK1,0.1,5.0,3.01,57.0,988.0,378.0,168.0,1000.0,850.0
2025-01-09 01:08:55,1,54780,MAK1,0.09,5.0,3.0,57.0,948.0,378.0,167.0,956.0,850.0
2025-01-09 01:08:13,1,54779,MAK1,0.1,5.0,2.98,57.0,968.0,377.0,166.0,980.0,848.0
2025-01-09 01:07:27,1,54778,MAK1,0.1,5.0,2.99,57.0,988.0,375.0,166.0,1000.0,843.0
2025-01-09 01:06:35,1,54777,MAK1,0.1,5.0,3.13,59.0,952.0,380.0,165.0,960.0,855.0
2025-01-09 01:05:53,1,54776,MAK1,0.1,5.0,2.99,57.0,944.0,376.0,166.0,956.0,846.0
2025-01-09 01:05:11,1,54775,MAK1,0.1,5.0,2.95,59.0,1064.0,380.0,164.0,1076.0,855.0
2025-01-09 01:03:52,1,54774,MAK1,0.1,5.0,2.99,57.0,948.0,378.0,167.0,956.0,850.0
2025-01-09 01:03:08,1,54773,MAK1,0.1,5.0,2.98,58.0,944.0,378.0,165.0,956.0,850.0
2025-01-09 01:02:24,1,54772,MAK1,0.1,5.0,2.92,57.0,1448.0,384.0,168.0,1460.0,864.0
2025-01-09 00:58:58,1,54771,MAK1,0.1,5.0,3.18,57.0,996.0,377.0,167.0,1008.0,848.0
2025-01-09 00:58:04,1,54770,MAK1,0.09,5.0,3.0,56.0,964.0,375.0,166.0,972.0,843.0
2025-01-09 00:57:14,1,54769,MAK1,0.09,5.0,3.12,59.0,960.0,374.0,165.0,972.0,841.0
2025-01-09 00:56:30,1,54768,MAK1,0.1,5.0,3.17,58.0,996.0,376.0,166.0,1008.0,846.0
2025-01-09 00:55:35,1,54767,MAK1,0.1,5.0,3.11,57.0,948.0,375.0,167.0,960.0,843.0
2025-01-09 00:54:53,1,54766,MAK1,0.09,5.0,3.0,59.0,960.0,377.0,165.0,972.0,848.0
2025-01-09 00:54:13,1,54765,MAK1,0.09,5.0,2.98,55.0,968.0,376.0,167.0,980.0,846.0
2025-01-09 00:53:24,1,54764,MAK1,0.09,5.0,3.01,58.0,956.0,376.0,166.0,968.0,846.0
2025-01-09 00:52:43,1,54763,MAK1,0.1,5.0,3.07,59.0,964.0,373.0,165.0,976.0,839.0
2025-01-09 00:52:01,1,54762,MAK1,0.09,5.0,2.99,59.0,960.0,373.0,165.0,968.0,839.0
2025-01-09 00:51:16,1,54761,MAK1,0.1,5.0,3.05,58.0,960.0,373.0,166.0,972.0,839.0
2025-01-09 00:50:33,1,54760,MAK1,0.09,5.0,2.98,59.0,960.0,373.0,165.0,968.0,839.0
2025-01-09 00:49:51,1,54759,MAK1,0.1,5.0,3.06,58.0,940.0,379.0,164.0,952.0,852.0
2025-01-09 00:49:11,1,54758,MAK1,0.1,5.0,3.01,57.0,976.0,376.0,166.0,984.0,846.0
2025-01-09 00:48:26,1,54757,MAK1,0.1,5.0,2.98,58.0,1064.0,378.0,166.0,1080.0,850.0
2025-01-09 00:47:05,1,54756,MAK1,0.1,6.0,2.92,58.0,952.0,375.0,165.0,964.0,843.0
2025-01-09 00:46:24,1,54755,MAK1,0.09,5.0,2.94,59.0,1184.0,378.0,165.0,1196.0,850.0
2025-01-09 00:44:28,1,54754,MAK1,0.1,5.0,3.0,57.0,972.0,373.0,168.0,984.0,839.0
2025-01-09 00:43:43,1,54753,MAK1,0.09,5.0,3.03,58.0,964.0,378.0,165.0,976.0,850.0
2025-01-09 00:42:56,1,54752,MAK1,0.1,5.0,2.99,57.0,948.0,375.0,167.0,960.0,843.0
2025-01-09 00:42:12,1,54751,MAK1,0.1,5.0,2.95,57.0,1056.0,380.0,166.0,1068.0,855.0
2025-01-09 00:40:54,1,54750,MAK1,0.1,5.0,2.97,59.0,960.0,376.0,165.0,968.0,846.0
2025-01-09 00:40:10,1,54749,MAK1,0.1,5.0,2.91,56.0,948.0,380.0,168.0,956.0,855.0
2025-01-09 00:39:26,1,54748,MAK1,0.1,5.0,2.97,59.0,972.0,377.0,165.0,984.0,848.0
2025-01-09 00:38:32,1,54747,MAK1,0.09,5.0,2.97,57.0,952.0,376.0,167.0,964.0,846.0
2025-01-09 00:37:48,1,54746,MAK1,0.1,5.0,2.96,59.0,944.0,379.0,165.0,960.0,852.0
2025-01-09 00:37:03,1,54745,MAK1,0.1,5.0,2.8,59.0,1084.0,384.0,165.0,1096.0,864.0
2025-01-09 00:35:34,1,54744,MAK1,0.1,6.0,2.83,60.0,1392.0,387.0,164.0,1404.0,870.0
2025-01-09 00:32:11,1,54743,MAK1,0.1,5.0,2.95,59.0,1700.0,388.0,164.0,1712.0,873.0
2025-01-09 00:27:02,1,54742,MAK1,0.1,6.0,2.98,57.0,956.0,377.0,167.0,968.0,848.0
2025-01-09 00:26:18,1,54741,MAK1,0.1,7.0,3.16,56.0,948.0,375.0,167.0,960.0,843.0
2025-01-09 00:25:35,1,54740,MAK1,0.09,7.0,3.0,56.0,968.0,376.0,168.0,980.0,846.0
2025-01-09 00:24:44,1,54739,MAK1,0.1,5.0,3.07,57.0,948.0,376.0,167.0,960.0,846.0
2025-01-09 00:24:02,1,54738,MAK1,0.09,8.0,3.15,57.0,944.0,377.0,167.0,956.0,848.0
2025-01-09 00:23:20,1,54737,MAK1,0.1,9.0,3.02,57.0,960.0,376.0,167.0,972.0,846.0
2025-01-09 00:22:36,1,54736,MAK1,0.1,6.0,3.09,56.0,960.0,373.0,167.0,972.0,839.0
2025-01-09 00:21:54,1,54735,MAK1,0.1,5.0,3.03,57.0,952.0,375.0,167.0,964.0,843.0
2025-01-09 00:21:13,1,54734,MAK1,0.1,5.0,3.07,58.0,952.0,376.0,167.0,968.0,846.0
2025-01-09 00:20:26,1,54733,MAK1,0.1,5.0,3.16,57.0,944.0,377.0,166.0,956.0,848.0
2025-01-09 00:19:46,1,54732,MAK1,0.09,5.0,2.96,55.0,932.0,378.0,167.0,944.0,850.0
2025-01-09 00:19:06,1,54731,MAK1,0.1,5.0,3.03,56.0,940.0,375.0,168.0,948.0,843.0
2025-01-09 00:18:25,1,54730,MAK1,0.1,5.0,3.02,56.0,1056.0,379.0,167.0,1068.0,852.0
2025-01-09 00:17:08,1,54729,MAK1,0.09,5.0,3.02,54.0,964.0,374.0,168.0,976.0,841.0
2025-01-09 00:16:18,1,54728,MAK1,0.1,5.0,3.07,56.0,988.0,376.0,168.0,996.0,846.0
2025-01-09 00:15:29,1,54727,MAK1,0.09,5.0,3.14,56.0,960.0,377.0,168.0,972.0,848.0
2025-01-09 00:14:46,1,54726,MAK1,0.1,5.0,3.18,56.0,952.0,375.0,168.0,964.0,843.0
2025-01-09 00:14:03,1,54725,MAK1,0.1,5.0,3.15,56.0,980.0,375.0,167.0,988.0,843.0
2025-01-09 00:13:13,1,54724,MAK1,0.09,5.0,3.0,56.0,944.0,371.0,168.0,952.0,834.0
2025-01-09 00:12:33,1,54723,MAK1,0.09,5.0,3.15,56.0,944.0,374.0,166.0,956.0,841.0
2025-01-09 00:11:48,1,54722,MAK1,0.09,6.0,3.06,57.0,948.0,369.0,167.0,960.0,830.0
2025-01-09 00:11:08,1,54721,MAK1,0.1,5.0,3.08,56.0,944.0,372.0,168.0,956.0,837.0
2025-01-09 00:10:27,1,54720,MAK1,0.09,5.0,3.0,56.0,944.0,372.0,167.0,952.0,837.0
2025-01-09 00:09:45,1,54719,MAK1,0.09,5.0,3.13,56.0,940.0,374.0,168.0,948.0,841.0
2025-01-09 00:09:05,1,54718,MAK1,0.09,5.0,3.04,56.0,956.0,368.0,170.0,968.0,828.0
2025-01-09 00:08:25,1,54717,MAK1,0.09,5.0,2.98,54.0,936.0,377.0,168.0,944.0,848.0
2025-01-09 00:07:44,1,54716,MAK1,0.09,5.0,3.09,59.0,1072.0,373.0,165.0,1080.0,839.0
2025-01-09 00:06:27,1,54715,MAK1,0.09,6.0,3.01,57.0,952.0,371.0,167.0,964.0,834.0
